id_plano,nome_exercicio,tipo_exercicio,series_planejadas,repeticoes_planejadas,ordem
33,Aquecimento,Cardio,1.0,10,1.0
33,Crucifixo Inclinado com Halteres,Musculação,3.0,12-15,2.0
33,Puxada no Cabo (Pegada Invertida),Musculação,3.0,12-15,3.0
33,Elevação Lateral na Polia,Musculação,3.0,12-15,4.0
33,Rosca Martelo no Cabo com Corda,Musculação,3.0,12-15,5.0
34,Aquecimento,Cardio,1.0,10,1.0
34,Agachamento na Máquina Smith,Musculação,3.0,12-15,2.0
34,Cadeira Flexora,Musculação,3.0,12-15,3.0
34,Cadeira Adutora,Musculação,3.0,12-15,4.0
35,Aquecimento,Cardio,1.0,10,1.0
35,Remada na Máquina Articulada,Musculação,3.0,12-15,2.0
35,Supino Declinado com Halteres,Musculação,3.0,12-15,3.0
35,Crucifixo Invertido na Polia,Musculação,3.0,12-15,4.0
35,Tríceps Pulley com Corda,Musculação,3.0,12-15,5.0
36,Aquecimento,Cardio,1.0,10,1.0
36,Afundo com Barra,Musculação,3.0,12-15,2.0
36,Flexão de Perna (deitado),Musculação,3.0,12-15,3.0
36,Cadeira Abdutora,Musculação,3.0,12-15,4.0
37,Aquecimento,Cardio,1.0,10,1.0
37,Supino Inclinado com Halteres,Musculação,3.0,10-12,2.0
37,Remada Unilateral com Halter (Serrote),Musculação,3.0,10-12,3.0
37,Pulldown com Braços Estendidos,Musculação,3.0,10-12,4.0
37,Elevação Lateral,Musculação,3.0,10-12,5.0
38,Aquecimento,Cardio,1.0,10,1.0
38,Agachamento Hack,Musculação,3.0,10-12,2.0
38,Levantamento Terra Stiff com Halteres,Musculação,3.0,10-12,3.0
38,Cadeira Extensora,Musculação,3.0,10-12,4.0
38,Cadeira Flexora,Musculação,3.0,10-12,5.0
39,Aquecimento,Cardio,1.0,10,1.0
39,Puxada Frontal (Pegada Fechada),Musculação,3.0,10-12,2.0
39,Supino Reto com Halteres,Musculação,3.0,10-12,3.0
39,Crucifixo no Cabo (Crossover),Musculação,3.0,10-12,4.0
39,Flexão de Braço (Pegada Aberta),Musculação,3.0,10-12,5.0
39,Rosca 21s,Musculação,3.0,10-12,6.0
40,Aquecimento,Cardio,1.0,10,1.0
40,Prensa de perna,Musculação,3.0,10-12,2.0
40,Agachamento Búlgaro na Máquina Smith,Musculação,3.0,10-12,3.0
40,Elevação Pélvica com Barra,Musculação,3.0,10-12,4.0
41,Aquecimento,Cardio,1.0,10,1.0
41,Supino na Máquina Articulada,Musculação,4.0,6-8,2.0
41,Remada Cavalinho,Musculação,4.0,6-8,3.0
41,Desenvolvimento Arnold com Halteres,Musculação,4.0,6-8,4.0
42,Aquecimento,Cardio,1.0,10,1.0
42,Agachamento Hack,Musculação,4.0,6-8,2.0
42,Levantamento Terra Stiff com Halteres,Musculação,4.0,6-8,3.0
42,Elevação de Panturrilha em Pé com Barra,Musculação,4.0,6-8,4.0
43,Aquecimento,Cardio,1.0,10,1.0
43,Puxador Articulado,Musculação,4.0,6-8,2.0
43,Supino Inclinado na Máquina Smith,Musculação,4.0,6-8,3.0
43,Elevação Lateral,Musculação,4.0,6-8,4.0
44,Aquecimento,Cardio,1.0,10,1.0
44,Prensa de perna,Musculação,4.0,6-8,2.0
44,Flexão de Perna (deitado),Musculação,4.0,6-8,3.0
44,Elevação Pélvica com Barra,Musculação,4.0,6-8,4.0
45,Aquecimento,Cardio,1.0,10,1.0
45,Crucifixo no Cabo (Crossover),Musculação,3.0,15-20,2.0
45,Remada Alta com Barra,Musculação,3.0,15-20,3.0
45,Elevação Frontal com Halteres,Musculação,3.0,15-20,4.0
45,Elevação Lateral,Musculação,3.0,15-20,5.0
45,Rosca Bíceps no Cabo em Pé,Musculação,3.0,15-20,6.0
45,Tríceps Pulley,Musculação,3.0,15-20,7.0
46,Aquecimento,Cardio,1.0,10,1.0
46,Cadeira Extensora,Musculação,3.0,15-20,2.0
46,Cadeira Flexora,Musculação,3.0,15-20,3.0
46,Cadeira Adutora,Musculação,3.0,15-20,4.0
46,Cadeira Abdutora,Musculação,3.0,15-20,5.0
47,Aquecimento,Cardio,1.0,10,1.0
47,Pulldown com Braços Estendidos,Musculação,3.0,15-20,2.0
47,Voador (Butterfly),Musculação,3.0,15-20,3.0
47,Desenvolvimento de Ombros na Máquina,Musculação,3.0,15-20,4.0
47,Rosca Martelo Alternada,Musculação,3.0,15-20,5.0
47,Tríceps Pulley com Corda,Musculação,3.0,15-20,6.0
48,Aquecimento,Cardio,1.0,10,1.0
48,Prensa de perna,Musculação,3.0,15-20,2.0
48,Levantamento Terra Stiff com Halteres,Musculação,3.0,15-20,3.0
48,Elevação Pélvica (Ponte),Musculação,3.0,15-20,4.0
49,Caminhada na Esteira,Cardio,1.0,30,1.0
